Timestamp,Red: Hydrogen (ppm),Red: Methane (ppm),Red: Acetylene (ppm),Red: Ethylene (ppm),Red: Ethane (ppm),Red: Carbon Monoxide (ppm),Red: Carbon Dioxide (ppm),Red: Oxygen (ppm),Red: Water (ppm),Yellow: Hydrogen (ppm),Yellow: Methane (ppm),Yellow: Acetylene (ppm),Yellow: Ethylene (ppm),Yellow: Ethane (ppm),Yellow: Carbon Monoxide (ppm),Yellow: Carbon Dioxide (ppm),Yellow: Oxygen (ppm),Yellow: Water (ppm),Blue: Hydrogen (ppm),Blue: Methane (ppm),Blue: Acetylene (ppm),Blue: Ethylene (ppm),Blue: Ethane (ppm),Blue: Carbon Monoxide (ppm),Blue: Carbon Dioxide (ppm),Blue: Oxygen (ppm),Blue: Water (ppm)
15/06/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,5.4,0.7,0.0,0.0,1.2,634,195.9,3.4
15/06/2015 13:00,,,,,,,,,,0.0,6.6,0.7,0.0,0.9,2.3,628,216.0,2.1,,,,,,,,,
15/06/2015 12:00,0.0,5.4,0.8,0.0,0.1,2.1,640,203.9,2.0,,,,,,,,,,,,,,,,,,
15/06/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,3.8,0.7,0.0,0.0,2.4,637,196.5,3.6
15/06/2015 05:00,,,,,,,,,,0.0,1.5,0.9,0.0,0.0,2.3,625,218.9,2.2,,,,,,,,,
15/06/2015 04:00,0.0,9.1,1.0,0.0,0.0,2.8,628,214.3,2.0,,,,,,,,,,,,,,,,,,
14/06/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,4.5,0.8,0.0,0.0,2.1,633,193.2,3.5
14/06/2015 21:00,,,,,,,,,,0.0,6.2,0.3,0.0,0.0,1.5,624,216.6,2.2,,,,,,,,,
14/06/2015 20:00,0.0,7.1,0.5,0.0,0.9,4.0,631,203.5,2.0,,,,,,,,,,,,,,,,,,
14/06/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,6.4,0.8,0.0,0.0,2.3,626,193.0,3.3
14/06/2015 13:00,,,,,,,,,,0.0,4.4,0.9,0.0,0.0,1.8,626,209.3,2.1,,,,,,,,,
14/06/2015 12:00,0.0,6.4,1.1,0.0,0.0,2.4,643,206.8,2.0,,,,,,,,,,,,,,,,,,
14/06/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,1.1,1.1,0.0,0.0,0.5,630,193.0,3.5
14/06/2015 05:00,,,,,,,,,,0.0,3.4,0.7,0.0,1.0,1.4,645,221.8,2.2,,,,,,,,,
14/06/2015 04:00,0.0,3.8,1.0,0.0,0.2,1.5,632,207.4,2.0,,,,,,,,,,,,,,,,,,
13/06/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,3.2,0.8,0.0,0.5,2.3,627,189.7,3.5
13/06/2015 21:00,,,,,,,,,,0.0,5.1,0.6,0.0,0.0,2.7,623,215.0,2.1,,,,,,,,,
13/06/2015 20:00,0.0,3.6,0.8,0.0,0.9,2.5,627,196.1,2.0,,,,,,,,,,,,,,,,,,
13/06/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,5.3,0.6,0.0,0.0,2.3,624,186.5,3.5
13/06/2015 13:00,,,,,,,,,,0.0,3.9,0.4,0.0,0.5,0.7,622,220.3,2.1,,,,,,,,,
13/06/2015 12:00,0.0,6.2,0.6,0.0,0.1,1.7,626,207.0,2.0,,,,,,,,,,,,,,,,,,
13/06/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,3.3,1.0,0.0,0.0,1.9,618,178.1,3.4
13/06/2015 05:00,,,,,,,,,,0.0,8.0,0.8,0.0,0.0,0.2,620,220.7,2.1,,,,,,,,,
13/06/2015 04:00,0.0,8.2,1.0,0.0,0.0,3.3,619,202.1,2.0,,,,,,,,,,,,,,,,,,
12/06/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,5.1,0.9,0.0,0.0,1.2,640,191.1,3.5
12/06/2015 21:00,,,,,,,,,,0.0,4.7,0.6,0.0,0.0,1.7,631,223.1,2.1,,,,,,,,,
12/06/2015 20:00,0.0,7.6,0.9,0.0,0.0,3.1,637,204.3,2.0,,,,,,,,,,,,,,,,,,
12/06/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,3.4,0.5,0.0,0.0,1.8,650,178.3,3.4
12/06/2015 13:00,,,,,,,,,,0.1,7.1,0.9,0.0,0.0,1.7,649,221.9,2.0,,,,,,,,,
12/06/2015 12:00,0.0,5.2,0.9,0.0,0.0,2.4,648,209.6,2.0,,,,,,,,,,,,,,,,,,
12/06/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,6.1,0.6,0.0,0.0,1.4,627,191.9,3.5
12/06/2015 05:00,,,,,,,,,,0.0,3.9,0.4,0.0,0.0,1.0,627,230.8,2.2,,,,,,,,,
12/06/2015 04:00,0.0,6.8,0.9,0.0,0.0,1.8,624,210.6,2.0,,,,,,,,,,,,,,,,,,
11/06/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,2.4,0.5,0.0,0.4,2.0,617,188.4,3.3
11/06/2015 21:00,,,,,,,,,,0.0,4.6,0.5,0.5,0.0,1.7,629,222.5,2.1,,,,,,,,,
11/06/2015 20:00,0.0,4.6,0.6,0.0,1.0,1.0,631,206.1,2.0,,,,,,,,,,,,,,,,,,
11/06/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,2.6,0.6,0.0,0.0,2.9,650,195.8,3.2
11/06/2015 13:00,,,,,,,,,,0.0,2.6,0.7,0.1,1.0,0.4,648,230.9,2.0,,,,,,,,,
11/06/2015 12:00,0.0,3.2,0.8,0.0,0.0,1.6,644,211.1,2.0,,,,,,,,,,,,,,,,,,
11/06/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,3.0,0.7,0.0,0.0,2.7,638,195.3,3.3
11/06/2015 05:00,,,,,,,,,,0.0,4.3,0.9,0.0,0.0,1.3,644,232.5,2.1,,,,,,,,,
11/06/2015 04:00,0.0,5.6,0.6,0.0,0.2,0.7,643,214.5,2.0,,,,,,,,,,,,,,,,,,
10/06/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,3.3,0.7,0.0,0.8,1.5,638,201.4,3.3
10/06/2015 21:00,,,,,,,,,,0.0,6.1,0.5,0.0,0.0,3.0,635,232.4,2.1,,,,,,,,,
10/06/2015 20:00,0.0,5.0,0.7,0.0,0.5,3.1,632,202.7,2.0,,,,,,,,,,,,,,,,,,
10/06/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,3.1,0.9,0.0,0.2,2.1,636,196.9,3.2
10/06/2015 13:00,,,,,,,,,,0.0,3.2,0.8,0.0,0.0,0.9,629,230.8,2.1,,,,,,,,,
10/06/2015 12:00,0.0,4.5,0.6,0.0,0.2,1.4,646,206.7,2.0,,,,,,,,,,,,,,,,,,
10/06/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,3.2,0.2,0.0,0.6,2.0,633,207.6,3.4
10/06/2015 05:00,,,,,,,,,,0.0,4.1,0.7,0.0,0.0,0.7,642,234.3,2.2,,,,,,,,,
10/06/2015 04:00,0.0,5.6,0.8,0.0,0.4,1.5,653,212.1,2.0,,,,,,,,,,,,,,,,,,
09/06/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,4.6,0.4,0.0,0.8,1.1,635,197.8,3.4
09/06/2015 21:00,,,,,,,,,,0.0,3.1,0.4,0.0,0.5,1.1,642,232.0,2.2,,,,,,,,,
09/06/2015 20:00,0.0,4.9,0.3,0.0,1.5,2.4,650,202.9,2.0,,,,,,,,,,,,,,,,,,
09/06/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,5.6,0.7,0.0,0.0,2.6,628,188.4,3.3
09/06/2015 13:00,,,,,,,,,,0.0,5.4,0.3,0.0,0.0,1.6,649,222.8,2.2,,,,,,,,,
09/06/2015 12:00,0.0,4.4,1.0,0.0,0.0,2.2,646,197.0,2.0,,,,,,,,,,,,,,,,,,
09/06/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,4.0,0.3,0.0,0.6,1.4,635,192.5,3.6
09/06/2015 05:00,,,,,,,,,,0.0,3.3,0.4,0.0,0.6,2.3,642,215.4,2.4,,,,,,,,,
09/06/2015 04:00,0.0,3.6,0.8,0.0,0.0,0.9,642,192.8,2.1,,,,,,,,,,,,,,,,,,
08/06/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,3.5,0.8,0.0,0.0,0.7,642,201.3,3.4
08/06/2015 21:00,,,,,,,,,,0.0,2.9,0.6,0.0,0.0,2.2,639,217.5,2.2,,,,,,,,,
08/06/2015 20:00,0.0,4.5,0.6,0.0,0.0,2.1,647,201.8,2.0,,,,,,,,,,,,,,,,,,
08/06/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,3.1,0.5,0.0,0.6,1.2,635,196.8,3.3
08/06/2015 13:00,,,,,,,,,,0.0,4.0,0.6,0.0,0.1,1.4,640,216.5,2.2,,,,,,,,,
08/06/2015 12:00,0.0,7.0,0.5,0.0,0.8,1.4,654,196.8,2.0,,,,,,,,,,,,,,,,,,
08/06/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,2.4,0.5,0.0,0.0,2.1,685,201.3,3.7
08/06/2015 05:00,,,,,,,,,,0.0,3.2,0.6,0.0,0.0,1.3,682,215.1,2.4,,,,,,,,,
08/06/2015 04:00,0.0,4.1,0.4,0.0,0.0,1.2,682,200.4,2.1,,,,,,,,,,,,,,,,,,
07/06/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,2.4,0.3,0.0,0.0,2.1,633,196.1,3.4
07/06/2015 21:00,,,,,,,,,,0.0,6.0,0.3,0.0,0.0,0.9,641,216.1,2.3,,,,,,,,,
07/06/2015 20:00,0.0,3.2,0.6,0.0,0.6,1.8,642,197.6,2.0,,,,,,,,,,,,,,,,,,
07/06/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,4.5,0.6,0.0,0.0,1.7,640,194.0,3.4
07/06/2015 13:00,,,,,,,,,,0.0,6.5,0.5,0.0,0.0,1.4,642,202.5,2.3,,,,,,,,,
07/06/2015 12:00,0.0,5.5,0.4,0.0,1.4,2.6,649,191.4,2.0,,,,,,,,,,,,,,,,,,
07/06/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,4.1,0.4,0.0,0.4,0.6,679,191.3,3.7
07/06/2015 05:00,,,,,,,,,,0.0,7.4,0.4,0.0,0.0,2.0,667,212.2,2.6,,,,,,,,,
07/06/2015 04:00,0.0,6.1,0.7,0.0,0.0,2.7,675,195.6,2.0,,,,,,,,,,,,,,,,,,
06/06/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,3.2,0.6,0.0,0.0,2.5,641,198.4,3.4
06/06/2015 21:00,,,,,,,,,,0.0,4.9,0.4,0.0,0.2,0.5,641,194.5,2.4,,,,,,,,,
06/06/2015 20:00,0.0,7.1,0.4,0.0,0.0,0.9,636,194.7,2.0,,,,,,,,,,,,,,,,,,
06/06/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,5.1,0.8,0.0,0.0,0.8,627,186.9,3.3
06/06/2015 13:00,,,,,,,,,,0.0,5.5,0.8,0.0,0.0,1.0,636,184.1,2.5,,,,,,,,,
06/06/2015 12:00,0.0,4.8,0.6,0.0,1.0,2.0,642,192.3,2.0,,,,,,,,,,,,,,,,,,
06/06/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,3.4,0.4,0.0,0.1,2.0,642,196.8,3.7
06/06/2015 05:00,,,,,,,,,,0.0,6.0,0.5,0.0,0.0,0.7,645,192.3,2.9,,,,,,,,,
06/06/2015 04:00,0.0,6.6,0.3,0.0,0.1,1.4,654,187.5,2.0,,,,,,,,,,,,,,,,,,
05/06/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,6.6,0.6,0.0,0.2,3.0,641,192.8,3.3
05/06/2015 21:00,,,,,,,,,,0.0,3.3,0.9,0.0,0.0,1.4,635,181.3,2.6,,,,,,,,,
05/06/2015 20:00,0.0,4.6,0.7,0.0,0.0,0.7,626,189.9,2.0,,,,,,,,,,,,,,,,,,
05/06/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,7.4,0.9,0.0,0.0,3.2,622,186.6,3.3
05/06/2015 13:00,,,,,,,,,,0.0,6.8,0.8,0.0,0.0,1.9,624,181.9,2.7,,,,,,,,,
05/06/2015 12:00,0.0,4.7,0.9,0.0,0.1,3.0,650,195.6,2.0,,,,,,,,,,,,,,,,,,
05/06/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,2.2,0.6,0.0,0.1,1.5,644,193.5,3.5
05/06/2015 05:00,,,,,,,,,,0.0,3.6,1.1,0.0,0.0,1.6,640,191.6,2.8,,,,,,,,,
05/06/2015 04:00,0.0,4.2,1.0,0.0,0.8,1.6,642,186.6,2.0,,,,,,,,,,,,,,,,,,
04/06/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,2.2,0.1,0.0,0.0,2.7,644,189.8,3.5
04/06/2015 21:00,,,,,,,,,,0.0,6.4,0.6,0.0,0.0,2.9,643,201.0,2.7,,,,,,,,,
04/06/2015 20:00,0.0,5.6,0.2,0.0,0.3,0.8,645,195.5,2.0,,,,,,,,,,,,,,,,,,
04/06/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,7.6,0.7,0.0,0.0,0.0,647,196.6,3.4
04/06/2015 13:00,,,,,,,,,,0.0,5.0,0.4,0.0,0.0,2.3,627,207.5,2.7,,,,,,,,,
04/06/2015 12:00,0.0,5.5,0.0,0.0,0.0,3.2,651,195.0,2.0,,,,,,,,,,,,,,,,,,
04/06/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,4.3,1.1,0.0,0.3,1.9,639,192.0,3.8
04/06/2015 05:00,,,,,,,,,,0.3,6.9,0.5,0.0,0.3,3.3,655,214.6,3.0,,,,,,,,,
04/06/2015 04:00,0.0,2.6,0.1,0.0,0.6,1.6,640,200.1,2.0,,,,,,,,,,,,,,,,,,
03/06/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,7.0,0.8,0.0,0.0,1.4,633,181.8,3.7
03/06/2015 21:00,,,,,,,,,,0.0,7.2,1.1,0.0,0.0,1.2,630,215.0,3.0,,,,,,,,,
03/06/2015 20:00,0.0,5.6,0.2,0.0,0.0,0.9,648,205.9,2.0,,,,,,,,,,,,,,,,,,
03/06/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,7.8,0.4,0.0,0.5,2.4,636,183.5,3.4
03/06/2015 13:00,,,,,,,,,,0.0,7.5,0.6,0.0,0.2,2.1,633,219.7,2.9,,,,,,,,,
03/06/2015 12:00,0.0,10.2,0.3,0.0,0.0,3.0,640,218.8,2.0,,,,,,,,,,,,,,,,,,
03/06/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,7.1,0.6,0.0,0.0,1.9,624,179.6,3.6
03/06/2015 05:00,,,,,,,,,,0.0,7.3,0.8,0.0,0.0,2.4,636,206.0,3.0,,,,,,,,,
03/06/2015 04:00,0.0,3.5,0.5,0.0,0.2,0.7,630,232.9,2.0,,,,,,,,,,,,,,,,,,
02/06/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,4.3,0.5,0.0,0.0,1.6,631,191.0,3.6
02/06/2015 21:00,,,,,,,,,,0.0,3.4,0.6,0.1,0.7,2.3,631,200.7,3.0,,,,,,,,,
02/06/2015 20:00,0.0,6.8,0.5,0.0,0.0,2.5,626,241.8,2.0,,,,,,,,,,,,,,,,,,
02/06/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,4.5,0.9,0.0,0.1,1.9,625,182.4,3.7
02/06/2015 13:00,,,,,,,,,,0.0,2.7,0.5,0.0,0.1,2.2,626,194.1,3.0,,,,,,,,,
02/06/2015 12:00,0.0,5.2,0.5,0.0,0.4,1.6,643,254.3,2.0,,,,,,,,,,,,,,,,,,
02/06/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,7.4,0.6,0.0,0.0,1.6,634,183.4,3.8
02/06/2015 05:00,,,,,,,,,,0.0,5.0,1.0,0.0,0.0,1.8,630,198.5,3.1,,,,,,,,,
02/06/2015 04:00,0.0,6.7,0.5,0.0,0.5,2.9,639,274.5,2.0,,,,,,,,,,,,,,,,,,
01/06/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,5.3,0.4,0.0,0.1,1.3,633,190.8,3.8
01/06/2015 21:00,,,,,,,,,,0.0,2.8,0.6,0.0,0.9,2.7,629,215.9,3.2,,,,,,,,,
01/06/2015 20:00,0.0,4.0,0.5,0.0,0.0,0.9,634,293.4,2.0,,,,,,,,,,,,,,,,,,
01/06/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,3.4,0.7,0.0,0.0,1.8,637,181.0,3.8
01/06/2015 13:00,,,,,,,,,,0.0,5.5,0.8,0.0,1.5,2.0,640,219.1,3.3,,,,,,,,,
01/06/2015 12:00,0.0,6.3,0.6,0.0,0.8,0.5,638,318.2,2.0,,,,,,,,,,,,,,,,,,
01/06/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,4.6,0.9,0.0,0.9,1.4,642,193.6,4.0
01/06/2015 05:00,,,,,,,,,,0.0,6.7,0.3,0.0,0.0,1.4,639,218.8,3.7,,,,,,,,,
01/06/2015 04:00,0.0,6.8,0.5,0.0,0.0,2.3,642,343.3,2.0,,,,,,,,,,,,,,,,,,
31/05/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,4.1,0.5,0.0,0.2,1.6,622,190.8,3.9
31/05/2015 21:00,,,,,,,,,,0.0,8.6,0.2,0.0,0.8,0.5,628,218.6,3.6,,,,,,,,,
31/05/2015 20:00,0.0,4.1,0.8,0.0,0.0,0.7,622,360.4,2.0,,,,,,,,,,,,,,,,,,
31/05/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,6.3,0.9,0.0,0.0,1.7,632,181.6,3.8
31/05/2015 13:00,,,,,,,,,,0.0,2.6,0.8,0.4,1.7,1.1,628,224.0,3.4,,,,,,,,,
31/05/2015 12:00,0.0,7.6,0.9,0.0,0.0,2.5,640,389.0,2.0,,,,,,,,,,,,,,,,,,
31/05/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,5.2,0.7,0.0,0.0,2.0,637,179.4,3.8
31/05/2015 05:00,,,,,,,,,,0.0,5.4,0.8,0.0,0.1,2.4,642,225.3,3.3,,,,,,,,,
31/05/2015 04:00,0.0,5.0,0.9,0.0,0.0,1.4,639,422.7,2.0,,,,,,,,,,,,,,,,,,
30/05/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,5.3,0.5,0.0,0.0,1.9,630,183.3,3.7
30/05/2015 21:00,,,,,,,,,,0.0,5.3,0.7,0.0,0.8,1.6,639,227.2,3.1,,,,,,,,,
30/05/2015 20:00,0.0,3.9,0.3,0.0,0.5,0.8,638,437.2,2.0,,,,,,,,,,,,,,,,,,
30/05/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,2.3,0.6,0.0,0.0,2.5,631,180.0,3.5
30/05/2015 13:00,,,,,,,,,,0.0,7.1,0.5,0.0,0.3,2.1,629,225.8,2.8,,,,,,,,,
30/05/2015 12:00,0.0,4.0,0.7,0.0,0.1,1.9,635,466.9,2.0,,,,,,,,,,,,,,,,,,
30/05/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,5.0,0.2,0.0,0.0,2.1,644,186.8,4.0
30/05/2015 05:00,,,,,,,,,,0.0,5.4,0.4,0.0,0.9,2.5,645,222.5,3.0,,,,,,,,,
30/05/2015 04:00,0.0,5.2,0.5,0.0,0.0,2.5,653,488.9,2.0,,,,,,,,,,,,,,,,,,
29/05/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,4.8,0.4,0.0,0.8,2.2,632,188.4,3.8
29/05/2015 21:00,,,,,,,,,,0.0,6.7,0.7,0.0,0.0,1.3,628,244.7,2.8,,,,,,,,,
29/05/2015 20:00,0.0,5.7,0.4,0.0,0.1,1.2,629,508.7,2.0,,,,,,,,,,,,,,,,,,
29/05/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,7.4,0.6,0.0,0.0,1.7,632,180.6,3.5
29/05/2015 13:00,,,,,,,,,,0.0,5.3,0.7,0.0,0.1,1.6,625,250.6,2.7,,,,,,,,,
29/05/2015 12:00,0.0,5.5,0.6,0.0,0.0,2.5,629,524.1,2.0,,,,,,,,,,,,,,,,,,
29/05/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,6.6,0.4,0.0,0.0,1.9,632,179.7,3.7
29/05/2015 05:00,,,,,,,,,,0.0,4.1,0.9,0.0,0.1,0.0,632,275.4,2.8,,,,,,,,,
29/05/2015 04:00,0.0,5.0,0.9,0.0,0.7,1.8,643,537.3,2.0,,,,,,,,,,,,,,,,,,
28/05/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,7.3,0.5,0.0,0.0,2.4,632,176.9,3.6
28/05/2015 21:00,,,,,,,,,,0.0,6.4,0.7,0.0,0.0,1.3,636,301.6,2.5,,,,,,,,,
28/05/2015 20:00,0.0,3.7,0.4,0.0,0.6,1.4,641,552.2,2.0,,,,,,,,,,,,,,,,,,
28/05/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,6.5,0.3,0.0,0.0,1.8,630,187.9,3.5
28/05/2015 13:00,,,,,,,,,,0.0,3.5,0.1,0.0,1.2,2.5,633,317.8,2.6,,,,,,,,,
28/05/2015 12:00,0.0,4.0,0.5,0.0,0.9,2.4,638,569.5,2.0,,,,,,,,,,,,,,,,,,
28/05/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,5.8,1.1,0.0,0.0,1.2,631,199.5,3.6
28/05/2015 05:00,,,,,,,,,,0.0,5.7,0.5,0.0,1.1,1.0,629,320.8,2.9,,,,,,,,,
28/05/2015 04:00,0.0,3.4,0.5,0.0,0.8,2.2,633,602.2,2.0,,,,,,,,,,,,,,,,,,
27/05/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,3.4,0.4,0.0,1.0,1.2,628,222.4,3.5
27/05/2015 21:00,,,,,,,,,,0.0,6.2,0.5,0.0,0.6,1.4,631,341.0,2.7,,,,,,,,,
27/05/2015 20:00,0.0,7.1,0.5,0.0,0.1,2.8,635,625.2,2.0,,,,,,,,,,,,,,,,,,
27/05/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,7.7,0.6,0.0,0.0,2.2,642,266.6,3.3
27/05/2015 13:00,,,,,,,,,,0.0,7.7,0.6,0.0,0.0,1.6,650,367.8,2.6,,,,,,,,,
27/05/2015 12:00,0.0,7.6,0.4,0.0,1.1,2.7,673,656.1,2.0,,,,,,,,,,,,,,,,,,
27/05/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,5.1,0.7,0.0,0.0,2.3,660,309.3,3.5
27/05/2015 05:00,,,,,,,,,,0.0,8.2,0.4,0.0,0.0,2.5,657,399.0,2.7,,,,,,,,,
27/05/2015 04:00,0.0,6.3,0.2,0.0,0.0,1.2,668,670.9,2.0,,,,,,,,,,,,,,,,,,
26/05/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,6.5,0.7,0.0,0.0,2.4,639,337.3,3.3
26/05/2015 21:00,,,,,,,,,,0.0,4.4,0.6,0.0,0.0,2.6,647,421.0,2.6,,,,,,,,,
26/05/2015 20:00,0.0,7.2,0.7,0.0,0.3,2.8,658,682.8,2.0,,,,,,,,,,,,,,,,,,
26/05/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,6.1,0.3,0.0,0.0,1.0,643,367.3,3.2
26/05/2015 13:00,,,,,,,,,,0.0,5.7,0.5,0.0,0.4,2.4,663,441.3,2.4,,,,,,,,,
26/05/2015 12:00,0.0,6.6,0.3,0.0,0.0,1.1,671,699.5,2.0,,,,,,,,,,,,,,,,,,
26/05/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,7.4,0.8,0.0,0.0,1.0,669,408.8,3.3
26/05/2015 05:00,,,,,,,,,,0.0,4.8,0.5,0.0,0.8,2.2,674,473.3,2.5,,,,,,,,,
26/05/2015 04:00,0.0,6.5,0.4,0.0,0.0,1.5,682,713.1,2.0,,,,,,,,,,,,,,,,,,
25/05/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,4.9,0.4,0.0,0.6,2.2,632,439.1,3.1
25/05/2015 21:00,,,,,,,,,,0.0,8.2,0.7,0.0,0.3,2.6,637,486.8,2.5,,,,,,,,,
25/05/2015 20:00,0.0,7.1,0.4,0.0,1.1,1.4,643,715.8,2.0,,,,,,,,,,,,,,,,,,
25/05/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,5.7,0.5,0.0,0.7,1.4,634,469.6,3.0
25/05/2015 13:00,,,,,,,,,,0.0,6.2,0.6,0.0,0.7,1.4,645,519.5,2.2,,,,,,,,,
25/05/2015 12:00,0.0,7.3,0.6,0.0,0.6,0.9,662,731.4,2.0,,,,,,,,,,,,,,,,,,
25/05/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,5.3,0.0,0.0,0.0,2.9,682,511.6,3.0
25/05/2015 05:00,,,,,,,,,,0.0,4.7,0.6,0.0,0.0,2.4,662,560.5,2.1,,,,,,,,,
25/05/2015 04:00,0.0,9.7,0.6,0.0,0.4,2.4,676,733.8,2.0,,,,,,,,,,,,,,,,,,
24/05/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,5.1,1.0,0.0,0.4,1.9,640,535.2,2.9
24/05/2015 21:00,,,,,,,,,,0.0,6.3,0.4,0.0,0.0,2.9,631,567.7,2.0,,,,,,,,,
24/05/2015 20:00,0.0,4.6,0.2,0.0,0.0,2.2,642,733.3,2.0,,,,,,,,,,,,,,,,,,
24/05/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,6.1,0.6,0.0,0.7,1.4,640,547.9,2.9
24/05/2015 13:00,,,,,,,,,,0.0,4.6,0.3,0.0,0.0,1.8,646,562.5,2.0,,,,,,,,,
24/05/2015 12:00,0.0,8.8,0.6,0.0,0.9,1.6,659,731.3,2.0,,,,,,,,,,,,,,,,,,
24/05/2015 06:00,,,,,,,,,,,,,,,,,,,0.1,9.9,0.0,0.0,0.0,0.0,657,584.2,3.0
24/05/2015 05:00,,,,,,,,,,0.0,7.3,0.4,0.0,0.4,0.8,661,572.8,2.0,,,,,,,,,
24/05/2015 04:00,0.0,6.2,0.6,0.0,0.0,2.6,640,745.6,2.0,,,,,,,,,,,,,,,,,,
23/05/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,4.9,0.4,0.0,0.8,0.9,641,618.8,2.3
23/05/2015 21:00,,,,,,,,,,0.0,8.0,0.2,0.0,0.0,2.4,633,591.6,2.0,,,,,,,,,
23/05/2015 20:00,0.0,8.0,0.6,0.0,0.0,0.9,641,731.5,2.0,,,,,,,,,,,,,,,,,,
23/05/2015 14:00,,,,,,,,,,,,,,,,,,,0.0,4.8,0.8,0.0,0.4,2.7,645,642.8,2.0
23/05/2015 13:00,,,,,,,,,,0.0,5.8,1.1,0.0,0.0,1.4,636,595.0,2.0,,,,,,,,,
23/05/2015 12:00,0.0,7.2,0.3,0.0,0.5,2.2,656,725.3,2.0,,,,,,,,,,,,,,,,,,
23/05/2015 06:00,,,,,,,,,,,,,,,,,,,0.0,5.9,0.5,0.0,0.7,1.9,693,630.9,2.0
23/05/2015 05:00,,,,,,,,,,0.0,6.0,0.5,0.0,1.2,1.0,718,594.2,2.0,,,,,,,,,
23/05/2015 04:00,0.0,7.2,0.3,0.0,0.6,1.5,699,708.4,2.0,,,,,,,,,,,,,,,,,,
22/05/2015 22:00,,,,,,,,,,,,,,,,,,,0.0,6.5,0.4,0.0,1.0,1.5,639,622.3,2.0
22/05/2015 21:00,,,,,,,,,,0.0,6.2,0.2,0.0,0.1,1.3,638,569.4,2.0,,,,,,,,,
