Timestamp,Hydrogen (ppm),Methane (ppm),Acetylene (ppm),Ethylene (ppm),Ethane (ppm),Carbon Monoxide (ppm),Carbon Dioxide (ppm),Oxygen (ppm),Water (ppm)
02/04/2015 08:00,109.1,25.2,0.4,22.7,21.8,386.0,2956,25001.5,4.8
02/04/2015 00:00,112.7,25.4,0.5,23.0,23.3,387.5,2961,24942.7,4.5
01/04/2015 16:00,111.3,25.8,0.5,22.8,23.3,387.2,2953,24928.6,4.3
01/04/2015 08:00,109.4,25.0,0.4,22.5,21.6,386.7,2946,25083.9,4.3
01/04/2015 00:00,108.2,24.4,0.4,22.3,21.5,381.4,2931,25076.5,4.2
31/03/2015 16:00,112.6,25.4,0.3,23.0,23.1,387.6,2946,25065.9,4.1
31/03/2015 08:00,114.8,25.2,0.4,23.6,24.4,388.4,2959,25075.2,4.1
31/03/2015 00:00,119.8,25.8,0.5,24.4,26.0,390.0,2967,25192.9,4.1
30/03/2015 16:00,110.1,25.5,0.5,23.3,23.6,387.1,2953,25120.2,4.1
30/03/2015 08:00,111.9,24.5,0.5,23.3,23.2,387.1,2961,25164.9,4.1
30/03/2015 00:00,111.7,25.2,0.4,23.2,22.8,387.4,2970,25167.2,4.1
29/03/2015 16:00,117.5,26.3,0.5,23.9,26.1,390.1,2974,25035.6,4.0
29/03/2015 08:00,116.8,25.7,0.5,23.8,24.4,387.6,2974,25138.2,4.1
28/03/2015 23:00,118.3,25.7,0.6,23.7,24.0,386.6,2975,25242.0,4.0
28/03/2015 15:00,122.1,26.2,0.8,24.3,26.7,390.3,2986,24955.3,3.7
28/03/2015 07:00,120.0,25.3,0.6,23.9,24.6,387.5,2991,25216.8,4.0
27/03/2015 23:00,114.9,25.7,0.4,23.7,23.8,386.4,2979,25125.8,4.1
27/03/2015 15:00,117.6,24.9,0.4,23.7,23.8,388.9,2995,25059.7,4.3
27/03/2015 07:12,115.7,24.0,0.6,23.0,22.0,382.9,2999,25099.9,4.9
27/03/2015 06:00,115.8,24.1,0.5,23.4,23.1,387.9,3013,25200.8,5.1
27/03/2015 04:00,114.4,24.2,0.4,23.6,22.4,389.0,3027,25129.9,5.4
27/03/2015 02:00,111.8,23.5,0.5,23.7,23.5,388.9,3029,25136.3,5.9
27/03/2015 00:00,109.0,23.8,0.4,23.4,23.0,383.4,3008,25060.6,6.3
26/03/2015 22:00,112.9,24.1,0.6,23.9,24.7,386.1,3021,24931.3,6.5
26/03/2015 14:00,114.2,24.7,0.4,24.7,27.6,386.1,2992,24781.4,5.3
26/03/2015 06:00,111.3,24.2,0.7,24.2,24.4,385.3,2974,25470.0,4.8
25/03/2015 22:00,109.1,23.7,0.3,24.2,23.8,383.9,2973,25479.8,4.7
25/03/2015 14:00,112.5,25.4,0.4,25.1,26.4,385.2,2976,24850.8,4.7
25/03/2015 06:00,108.5,24.0,0.5,24.2,23.1,381.8,2967,25344.1,6.4
24/03/2015 22:00,108.6,24.4,0.5,24.5,22.8,381.9,2950,25294.0,6.0
24/03/2015 14:00,108.2,25.6,0.4,24.8,25.6,381.8,2936,25172.0,5.4
24/03/2015 06:00,106.6,24.3,0.5,24.1,21.6,379.0,2919,25547.4,5.4
23/03/2015 22:00,108.4,24.7,0.5,24.8,23.3,379.8,2914,25368.7,5.2
23/03/2015 14:00,110.3,25.3,0.4,25.4,27.8,380.0,2905,25038.8,4.5
23/03/2015 06:00,110.8,24.5,0.6,25.1,25.1,379.0,2909,25722.7,5.3
22/03/2015 22:00,108.0,25.2,0.6,24.7,23.3,378.8,2904,25587.9,5.4
22/03/2015 14:00,98.9,25.0,0.3,24.7,25.4,376.3,2860,25448.9,4.6
22/03/2015 06:00,101.5,24.5,0.4,24.0,20.7,374.3,2843,25791.4,4.6
21/03/2015 22:00,103.6,24.2,0.5,24.2,22.5,375.2,2851,25590.9,4.4
21/03/2015 14:00,103.4,24.6,0.4,24.2,23.0,374.9,2838,25505.2,4.0
21/03/2015 06:00,104.8,23.8,0.4,24.1,23.2,374.9,2849,25839.2,3.9
20/03/2015 22:00,109.0,24.2,0.6,24.7,24.4,377.4,2863,25530.0,4.3
20/03/2015 14:00,106.9,24.3,0.4,24.7,25.9,376.5,2855,25471.4,4.3
20/03/2015 06:00,106.0,24.1,0.5,24.4,22.7,376.4,2838,25895.3,4.6
19/03/2015 22:00,105.3,23.9,0.5,24.5,22.6,374.0,2840,25762.1,4.5
19/03/2015 14:00,107.9,24.8,0.6,25.1,26.5,374.5,2829,25389.5,4.3
19/03/2015 06:00,105.0,23.6,0.7,24.9,23.6,374.4,2838,25785.7,4.8
18/03/2015 22:00,105.8,23.1,0.5,24.8,23.4,374.2,2833,25814.1,4.4
18/03/2015 14:00,106.7,23.4,0.6,25.0,24.3,374.3,2831,25742.4,4.4
18/03/2015 06:00,103.2,24.1,0.6,24.8,22.4,373.4,2819,25947.8,4.6
17/03/2015 22:00,104.5,24.6,0.4,25.2,23.7,373.6,2813,25928.1,4.5
17/03/2015 14:00,104.5,23.7,0.5,25.5,24.6,373.9,2824,25797.9,4.5
17/03/2015 06:00,103.9,24.4,0.4,25.6,22.8,373.8,2804,25921.9,4.7
16/03/2015 22:00,104.4,23.9,0.5,25.8,23.6,373.5,2816,25904.0,4.4
16/03/2015 14:00,105.5,23.2,0.6,25.9,24.5,368.1,2804,25905.5,4.4
16/03/2015 06:00,104.5,23.4,0.4,26.1,23.9,373.1,2821,25868.2,4.5
15/03/2015 22:00,103.3,23.0,0.4,26.1,24.3,372.7,2822,25897.7,4.4
15/03/2015 14:00,105.9,24.5,0.5,27.1,27.4,372.6,2814,25628.7,4.2
15/03/2015 06:00,102.7,23.2,0.4,26.9,24.9,370.1,2801,25900.2,4.5
14/03/2015 22:00,101.0,23.8,0.7,27.1,23.7,371.6,2803,25985.7,4.4
14/03/2015 14:00,100.0,23.9,0.6,27.2,24.0,371.4,2805,25950.5,4.4
14/03/2015 06:00,99.9,23.2,0.4,27.7,24.0,370.3,2797,25973.3,4.5
13/03/2015 22:00,102.4,22.7,0.5,28.3,24.8,371.3,2803,26072.3,4.1
13/03/2015 14:00,105.5,23.4,0.5,28.7,26.1,372.4,2794,25978.2,4.2
13/03/2015 06:00,104.9,23.4,0.6,29.2,25.2,372.3,2805,26094.4,4.3
12/03/2015 22:00,97.2,23.8,0.5,29.4,25.7,371.5,2784,26183.8,4.1
12/03/2015 14:00,99.1,24.0,0.5,29.9,28.0,370.7,2784,26031.6,4.0
12/03/2015 06:00,99.2,22.7,0.5,30.4,27.5,370.6,2796,26258.8,4.2
11/03/2015 22:00,97.9,23.3,0.5,30.9,27.3,367.3,2778,26273.9,4.2
11/03/2015 14:00,93.6,22.7,0.6,32.1,29.0,369.1,2787,26295.9,4.1
11/03/2015 06:00,88.1,22.8,0.5,32.0,26.8,366.3,2774,26504.2,4.3
10/03/2015 22:00,84.5,22.7,0.6,32.3,27.4,364.8,2765,26390.9,4.2
10/03/2015 14:34,72.7,22.4,0.3,31.5,23.7,362.4,2739,25283.2,3.7
10/03/2015 03:00,100.1,25.7,0.4,22.7,23.3,372.0,2817,498.2,4.2
09/03/2015 19:00,104.3,26.8,0.6,23.6,21.1,373.4,2834,518.2,4.2
09/03/2015 11:00,99.4,25.9,0.6,23.9,22.7,371.2,2815,551.7,4.4
09/03/2015 03:00,97.4,26.1,0.4,23.9,22.6,370.1,2811,536.0,4.6
08/03/2015 19:00,100.1,25.3,0.3,24.1,25.1,374.3,2839,535.4,4.2
08/03/2015 11:00,103.2,24.7,0.6,24.6,24.4,372.4,2828,533.7,4.1
08/03/2015 03:00,105.7,24.6,0.4,24.3,26.2,373.2,2833,527.1,4.2
07/03/2015 19:00,104.3,25.6,0.5,24.1,21.9,372.4,2824,543.0,4.1
07/03/2015 11:00,104.9,25.2,0.4,24.2,24.2,371.2,2828,533.3,4.2
07/03/2015 03:00,102.8,27.1,0.6,24.3,22.5,371.2,2830,508.0,4.3
06/03/2015 19:00,99.8,25.2,0.4,23.9,24.4,370.2,2820,509.4,4.1
06/03/2015 11:00,101.7,25.6,0.5,23.7,24.3,369.7,2830,545.4,4.2
06/03/2015 03:00,103.7,25.6,0.5,23.8,23.3,370.6,2840,535.0,4.3
05/03/2015 19:00,102.8,25.6,0.6,24.0,25.7,370.9,2839,543.3,4.3
05/03/2015 11:00,101.9,25.8,0.4,24.4,24.2,370.1,2850,528.7,4.5
05/03/2015 03:00,100.7,25.1,0.5,24.1,25.8,369.8,2851,546.2,4.8
04/03/2015 19:00,97.7,25.1,0.5,23.9,24.1,365.8,2815,526.8,4.6
04/03/2015 11:00,99.5,25.4,0.4,23.5,23.3,368.8,2836,524.7,4.6
04/03/2015 03:00,98.4,24.4,0.4,23.6,25.4,369.6,2843,547.7,5.0
03/03/2015 19:00,98.7,24.7,0.6,23.7,25.5,369.7,2853,540.8,5.5
03/03/2015 11:00,97.3,25.4,0.4,24.3,25.0,367.9,2839,526.8,5.9
03/03/2015 03:00,98.3,24.9,0.4,25.0,25.7,368.9,2837,521.9,5.6
02/03/2015 19:00,96.5,25.2,0.4,24.3,24.9,367.5,2818,524.1,5.3
02/03/2015 11:00,96.8,23.7,0.5,23.7,25.7,362.6,2800,515.5,5.0
02/03/2015 03:00,97.2,24.8,0.4,24.8,26.4,367.2,2804,554.1,5.1
01/03/2015 19:00,98.9,25.8,0.6,23.7,23.1,367.4,2811,534.6,5.5
01/03/2015 11:00,99.6,25.7,0.4,24.3,25.3,368.8,2815,541.3,6.0
01/03/2015 03:00,99.1,25.5,0.5,23.7,23.8,368.0,2779,531.3,4.6
28/02/2015 19:00,101.2,24.9,0.5,24.6,24.6,369.7,2788,525.2,4.6
28/02/2015 11:00,100.9,24.4,0.7,23.8,24.5,367.7,2778,535.9,4.6
28/02/2015 03:00,97.6,25.4,0.4,24.4,24.6,366.8,2775,543.6,4.7
27/02/2015 19:00,95.4,25.2,0.4,24.0,23.4,365.1,2766,506.1,4.6
27/02/2015 11:00,96.2,26.0,0.6,23.3,24.1,365.2,2764,492.2,4.6
27/02/2015 03:00,93.3,25.4,0.4,24.1,24.1,364.1,2755,520.1,4.8
26/02/2015 19:00,94.4,25.1,0.4,23.8,23.2,363.1,2753,557.8,4.6
26/02/2015 11:00,102.1,25.4,0.7,23.5,23.9,366.4,2768,496.3,4.5
26/02/2015 03:00,103.3,26.1,0.6,24.1,22.0,366.5,2770,506.1,4.5
25/02/2015 19:00,98.9,26.1,0.5,24.1,23.1,365.4,2757,542.3,4.5
25/02/2015 11:00,95.0,25.0,0.5,23.3,22.9,361.8,2741,533.8,4.5
25/02/2015 03:00,96.1,25.4,0.4,24.1,23.3,363.2,2745,561.0,4.6
24/02/2015 19:00,93.5,24.6,0.5,24.4,25.9,362.8,2741,535.8,4.6
24/02/2015 11:00,95.8,26.1,0.5,23.6,23.3,363.8,2743,541.3,4.5
24/02/2015 03:00,94.1,24.9,0.4,24.2,23.5,359.3,2732,518.9,4.6
23/02/2015 19:00,92.5,24.1,0.4,23.9,25.0,359.5,2725,528.1,4.6
23/02/2015 11:00,94.7,25.8,0.5,24.6,24.0,363.9,2742,513.4,4.6
23/02/2015 03:00,94.0,25.3,0.6,24.9,24.7,362.8,2738,563.7,4.7
22/02/2015 19:00,98.7,25.5,0.6,24.5,22.8,364.2,2743,558.3,4.6
22/02/2015 11:00,94.1,25.1,0.5,23.9,25.0,362.3,2736,554.1,4.8
22/02/2015 03:00,93.0,25.0,0.3,24.6,25.0,360.4,2727,545.9,4.8
21/02/2015 19:00,92.1,26.1,0.5,23.7,22.7,361.1,2727,535.1,4.7
21/02/2015 11:00,94.8,25.9,0.4,24.2,22.7,361.4,2725,501.1,4.8
21/02/2015 03:00,93.4,26.0,0.5,23.8,21.4,360.1,2714,558.8,4.9
20/02/2015 19:00,93.5,25.1,0.4,23.1,22.3,360.6,2704,548.2,4.6
20/02/2015 11:00,95.0,25.6,0.4,23.6,23.4,361.0,2711,496.7,4.6
20/02/2015 03:00,95.0,24.8,0.4,23.8,23.8,361.0,2706,499.0,4.6
19/02/2015 19:00,95.9,25.3,0.5,24.0,24.1,360.5,2700,541.9,4.5
19/02/2015 11:00,99.2,24.9,0.5,24.0,24.5,360.3,2700,527.5,4.4
19/02/2015 03:00,96.0,25.0,0.4,24.3,25.5,359.9,2700,513.1,4.4
18/02/2015 19:00,99.1,25.8,0.6,24.5,23.0,359.3,2693,545.8,4.3
18/02/2015 11:00,97.9,25.3,0.4,23.7,22.9,358.5,2688,537.9,4.2
18/02/2015 03:00,95.1,24.9,0.5,24.0,25.1,357.3,2682,497.5,4.3
17/02/2015 19:00,94.4,25.8,0.6,23.9,23.0,358.1,2687,519.7,4.3
17/02/2015 11:00,94.1,25.7,0.6,23.8,22.9,358.0,2678,543.1,4.4
17/02/2015 03:00,92.4,25.5,0.4,24.5,23.7,357.1,2671,523.7,4.5
16/02/2015 19:00,95.7,26.0,0.5,23.7,23.1,358.5,2673,530.6,4.1
16/02/2015 11:00,97.4,25.0,0.5,24.1,24.2,359.1,2668,538.2,4.1
16/02/2015 03:00,95.0,26.3,0.6,23.7,22.1,354.6,2638,540.5,4.1
15/02/2015 19:00,94.4,25.3,0.5,22.8,21.3,356.6,2661,535.6,4.2
15/02/2015 11:00,98.3,25.7,0.6,23.8,23.1,359.0,2669,490.5,4.1
15/02/2015 03:00,98.6,25.8,0.5,23.0,22.1,358.8,2659,544.7,4.2
14/02/2015 19:00,99.3,26.0,0.5,23.1,22.6,359.6,2664,544.2,4.1
14/02/2015 11:00,99.5,25.3,0.6,23.9,23.1,359.1,2661,547.8,4.2
14/02/2015 03:00,97.5,25.5,0.6,22.9,23.0,357.4,2648,533.6,4.1
13/02/2015 19:00,95.8,24.9,0.5,22.7,24.6,353.1,2620,528.0,3.9
13/02/2015 11:51,93.8,25.6,0.6,23.4,23.7,353.3,2634,530.6,3.8
13/02/2015 11:38,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
13/02/2015 11:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
13/02/2015 03:00,92.1,26.1,0.4,23.1,21.1,357.6,2636,508.6,4.1
12/02/2015 19:00,92.8,26.2,0.5,23.7,23.3,356.9,2630,515.9,4.0
12/02/2015 11:00,94.6,26.0,0.5,23.8,23.1,357.5,2640,516.1,4.0
12/02/2015 03:00,94.1,25.2,0.5,24.1,24.3,356.4,2638,536.3,4.0
11/02/2015 19:00,94.0,25.4,0.5,23.4,23.7,357.1,2640,552.0,4.0
11/02/2015 11:00,93.3,25.6,0.4,23.3,22.4,357.3,2643,525.0,4.0
11/02/2015 03:00,94.6,25.3,0.5,23.9,23.2,356.9,2632,516.8,4.1
10/02/2015 19:00,95.2,25.9,0.4,23.7,23.0,357.7,2644,542.2,4.0
10/02/2015 11:00,95.5,25.6,0.5,23.6,22.9,356.2,2615,539.5,4.1
10/02/2015 03:00,93.5,24.3,0.4,23.9,25.8,355.7,2633,561.2,4.2
09/02/2015 19:00,94.4,25.6,0.5,23.1,24.5,353.7,2632,540.6,4.1
09/02/2015 11:00,97.1,26.5,0.4,23.0,21.8,357.8,2649,524.3,4.3
09/02/2015 03:00,94.3,26.3,0.6,23.2,23.0,356.6,2641,518.2,4.4
08/02/2015 19:00,93.4,25.3,0.5,23.7,24.0,355.7,2636,513.5,4.4
08/02/2015 11:00,93.6,26.2,0.6,23.2,22.9,354.8,2630,557.2,4.6
08/02/2015 03:00,93.4,25.5,0.3,23.2,22.6,355.1,2621,497.6,4.5
07/02/2015 19:00,94.2,25.4,0.3,23.0,23.6,355.7,2616,515.5,4.2
07/02/2015 11:00,94.6,25.0,0.5,23.2,24.2,355.6,2605,509.3,4.2
07/02/2015 03:00,92.6,23.6,0.5,23.7,23.6,351.3,2597,494.1,4.0
06/02/2015 19:00,96.2,22.7,0.6,23.7,22.6,355.6,2602,526.8,3.9
06/02/2015 11:00,95.1,24.9,0.4,23.2,22.8,355.8,2580,548.6,4.0
06/02/2015 03:00,95.7,25.3,0.5,23.6,22.3,356.2,2595,539.9,4.0
05/02/2015 19:00,95.0,25.0,0.5,24.1,24.0,356.0,2606,508.8,3.9
05/02/2015 11:00,93.1,25.3,0.5,23.7,22.7,351.6,2582,546.9,3.8
05/02/2015 03:00,91.2,25.8,0.4,23.5,24.0,355.8,2593,546.0,3.8
04/02/2015 19:00,92.5,25.1,0.5,23.5,21.9,355.8,2591,522.5,3.8
04/02/2015 11:00,93.3,25.3,0.5,23.9,23.4,357.0,2598,527.4,3.9
04/02/2015 03:00,93.1,25.8,0.5,24.0,23.4,357.0,2598,581.1,3.9
03/02/2015 19:00,92.6,26.1,0.5,24.1,23.3,354.3,2590,568.5,3.7
03/02/2015 11:00,92.2,24.3,0.5,23.7,23.6,357.1,2587,607.5,3.8
03/02/2015 03:00,91.6,23.1,0.4,23.7,22.3,357.6,2595,677.6,3.8
02/02/2015 19:00,91.1,26.4,0.4,23.7,21.4,357.6,2595,740.0,3.7
02/02/2015 11:00,88.4,25.8,0.5,22.5,22.3,351.1,2571,757.7,3.8
02/02/2015 03:00,89.1,25.2,0.4,23.8,24.5,357.7,2595,813.9,3.9
01/02/2015 19:00,89.2,25.3,0.4,24.0,25.2,357.5,2596,833.1,3.8
01/02/2015 11:00,94.0,26.0,0.3,24.1,23.6,359.4,2602,835.7,3.7
01/02/2015 03:00,94.8,24.5,0.4,23.9,23.5,359.7,2606,834.6,3.8
31/01/2015 19:00,92.0,26.4,0.4,23.6,23.2,355.6,2588,859.1,3.8
31/01/2015 11:00,97.4,26.9,0.5,23.4,22.8,361.5,2611,873.7,3.8
31/01/2015 03:00,95.0,25.8,0.5,23.5,22.7,360.1,2604,880.8,3.9
30/01/2015 19:00,93.8,24.9,0.5,23.9,25.5,360.0,2608,895.0,3.8
30/01/2015 11:00,97.0,25.4,0.4,24.6,25.2,358.7,2605,901.7,3.8
30/01/2015 03:00,94.7,25.5,0.3,24.3,24.1,359.4,2597,906.0,4.0
29/01/2015 19:00,96.7,25.1,0.5,24.0,25.4,356.1,2593,904.1,3.9
29/01/2015 11:00,97.5,25.8,0.5,24.1,24.2,360.1,2610,898.0,3.9
29/01/2015 03:00,96.0,25.3,0.6,24.2,23.1,358.1,2605,888.5,3.9
28/01/2015 19:00,95.5,25.5,0.6,24.7,25.2,359.9,2611,963.1,3.9
28/01/2015 11:00,98.2,25.6,0.5,24.5,24.2,362.8,2623,976.4,3.8
28/01/2015 03:00,100.7,25.3,0.5,23.6,22.4,361.2,2622,1000.5,3.8
27/01/2015 19:00,99.2,25.6,0.5,24.2,23.9,361.1,2622,1014.8,3.9
27/01/2015 11:00,99.1,25.9,0.5,23.6,22.6,355.9,2602,1001.2,3.9
27/01/2015 03:00,98.0,25.4,0.4,24.3,24.8,360.6,2613,1023.3,3.9
26/01/2015 19:00,97.7,25.8,0.4,23.5,21.7,360.7,2612,1014.6,3.8
26/01/2015 11:00,99.9,24.8,0.4,24.3,25.7,362.2,2622,1022.6,3.8
26/01/2015 03:00,105.1,26.6,0.5,23.6,21.8,363.1,2626,1010.4,3.8
25/01/2015 19:00,104.3,26.3,0.6,24.0,23.2,362.8,2624,1079.1,3.8
25/01/2015 11:00,101.3,26.3,0.5,24.5,23.5,361.9,2617,1053.5,3.9
25/01/2015 03:00,98.7,26.3,0.4,24.9,24.4,361.3,2619,1034.6,3.9
24/01/2015 19:00,97.6,26.1,0.3,24.7,25.2,360.5,2601,1012.9,3.8
24/01/2015 11:00,98.8,26.7,0.5,24.7,23.1,361.3,2615,1081.0,3.9
24/01/2015 03:00,98.9,25.8,0.4,24.8,23.5,361.8,2616,1027.0,3.9
23/01/2015 19:00,101.8,25.2,0.6,24.9,25.3,363.3,2613,1063.8,3.9
23/01/2015 11:00,97.0,27.9,0.4,24.2,21.6,357.1,2598,1114.6,3.9
23/01/2015 03:00,97.4,26.2,0.5,24.8,25.3,361.1,2604,1074.2,4.0
22/01/2015 19:00,99.4,26.6,0.5,24.5,22.5,360.7,2605,1070.0,3.9
22/01/2015 11:00,98.9,25.8,0.5,24.3,24.7,359.8,2583,1087.8,4.1
22/01/2015 03:00,101.2,26.3,0.4,24.8,22.9,363.5,2600,1073.6,4.0
21/01/2015 19:00,100.3,15.5,0.4,24.7,25.3,361.7,2595,1057.3,3.9
21/01/2015 11:00,98.1,25.2,0.5,24.2,23.9,358.8,2603,1053.5,3.9
21/01/2015 03:00,99.4,26.5,0.4,24.4,24.5,364.0,2609,1046.8,3.9
20/01/2015 19:00,97.7,25.7,0.3,23.9,22.0,363.8,2607,1053.6,4.0
20/01/2015 11:00,102.2,26.0,0.4,23.5,22.0,364.5,2619,1064.0,4.0
20/01/2015 03:00,100.7,26.4,0.5,24.6,23.2,364.7,2625,1094.8,4.0
19/01/2015 19:00,101.2,26.3,0.3,25.0,23.0,365.2,2627,1047.9,4.0
19/01/2015 11:00,103.2,25.8,0.5,24.7,22.7,365.1,2627,1017.1,4.0
19/01/2015 03:00,99.5,25.3,0.4,24.6,23.1,364.4,2620,1080.3,4.0
18/01/2015 19:00,100.8,26.0,0.4,24.0,22.6,359.8,2609,1025.7,4.0
18/01/2015 11:00,99.6,25.7,0.4,25.5,25.1,363.6,2617,1062.8,4.2
18/01/2015 03:00,99.0,26.0,0.5,24.5,22.4,364.2,2610,1046.1,4.2
17/01/2015 19:00,100.1,26.8,0.5,25.0,23.5,365.6,2624,1067.3,3.9
17/01/2015 11:00,101.2,25.5,0.5,24.8,24.8,365.6,2621,1068.6,3.9
17/01/2015 03:00,100.2,26.7,0.6,24.5,22.3,366.0,2625,1043.8,3.9
16/01/2015 19:00,97.7,25.8,0.5,24.5,22.9,364.4,2612,1070.2,4.0
16/01/2015 11:00,100.8,25.8,0.5,24.6,22.9,367.0,2624,1074.4,3.9
16/01/2015 03:00,103.5,25.6,0.4,24.8,24.0,369.1,2640,1113.0,3.9
15/01/2015 19:00,104.7,26.8,0.4,25.7,22.8,369.9,2648,1035.2,3.9
15/01/2015 11:00,102.7,25.8,0.6,25.3,23.9,369.5,2644,966.1,3.9
15/01/2015 03:00,105.7,26.1,0.4,25.8,24.0,369.3,2640,965.7,3.9
14/01/2015 19:00,103.5,25.5,0.7,24.7,23.3,366.5,2641,1012.9,4.0
14/01/2015 11:00,100.9,25.4,0.5,26.3,28.4,366.2,2637,970.1,4.0
14/01/2015 03:00,101.9,26.1,0.4,25.5,25.6,366.8,2644,979.1,4.0
13/01/2015 19:00,102.6,26.2,0.4,26.1,26.5,367.8,2656,977.0,4.1
13/01/2015 11:00,103.9,25.7,0.5,24.6,23.6,369.9,2660,975.4,4.0
13/01/2015 03:00,105.9,26.2,0.5,24.1,23.2,369.8,2658,994.9,4.1
12/01/2015 19:00,104.2,26.3,0.4,25.2,23.0,369.6,2664,1003.3,4.1
12/01/2015 11:00,106.4,25.9,0.4,25.2,25.7,370.2,2662,1018.2,4.0
12/01/2015 03:00,108.3,27.5,0.3,25.0,24.0,369.8,2666,1011.2,4.1
11/01/2015 19:00,106.5,27.4,0.5,24.3,21.9,367.1,2657,1014.1,4.1
11/01/2015 11:00,105.6,27.2,0.6,25.3,24.0,369.1,2666,1000.8,4.2
11/01/2015 03:00,104.0,26.5,0.5,25.4,23.1,369.5,2676,1002.9,4.3
10/01/2015 19:00,104.4,26.3,0.5,24.8,24.1,369.5,2677,1031.4,4.4
10/01/2015 11:00,106.3,26.7,0.4,25.4,25.0,370.3,2684,1039.9,4.5
10/01/2015 03:00,116.9,27.9,0.7,24.3,21.2,373.3,2698,1068.2,4.3
09/01/2015 19:00,115.6,27.2,0.6,25.4,22.2,372.2,2692,1072.8,4.2
09/01/2015 11:00,107.7,26.1,0.4,24.7,23.5,369.0,2677,1035.6,4.4
09/01/2015 03:00,109.3,26.3,0.3,24.8,24.1,365.7,2662,1042.1,4.3
08/01/2015 19:00,104.8,26.0,0.4,24.2,24.3,365.2,2666,1078.6,4.4
08/01/2015 11:00,107.7,27.3,0.5,24.8,21.4,369.2,2670,1022.5,4.4
08/01/2015 03:00,109.9,27.0,0.4,25.1,23.0,369.9,2679,1038.9,4.3
07/01/2015 19:00,113.1,27.1,0.6,26.1,24.7,371.2,2685,1101.0,4.3
07/01/2015 11:00,108.7,26.1,0.4,25.5,24.8,369.4,2677,1053.0,4.4
07/01/2015 03:00,107.8,26.5,0.4,25.9,25.0,369.0,2678,1086.5,4.5
06/01/2015 19:00,107.6,26.5,0.5,25.4,25.2,369.8,2674,1047.7,4.4
06/01/2015 11:00,112.9,28.5,0.5,24.9,23.2,370.5,2688,1026.2,4.4
06/01/2015 03:00,111.2,26.9,0.6,25.1,25.1,369.4,2678,1030.3,4.4
05/01/2015 19:00,111.5,27.7,0.5,25.1,23.7,369.2,2666,1067.7,4.3
05/01/2015 11:00,110.3,26.3,0.6,25.6,25.4,368.2,2672,1019.3,4.4
05/01/2015 03:00,106.8,26.8,0.5,24.7,23.7,366.8,2658,964.0,4.5
04/01/2015 19:00,103.8,25.7,0.4,24.0,23.7,362.1,2644,885.6,4.5
04/01/2015 11:00,104.3,26.5,0.4,25.0,25.6,366.9,2667,871.6,4.6
04/01/2015 03:00,101.6,26.3,0.5,24.3,24.2,360.7,2638,795.8,4.7
03/01/2015 19:00,106.1,25.8,0.5,25.3,24.7,367.5,2663,813.7,4.5
03/01/2015 11:00,110.1,27.4,0.5,25.3,23.2,369.1,2662,753.2,4.4
03/01/2015 03:00,107.4,27.3,0.6,24.9,24.4,368.7,2665,771.9,4.4
02/01/2015 19:00,105.3,26.6,0.3,25.2,24.8,368.3,2657,788.1,4.4
02/01/2015 11:00,105.8,27.3,0.4,25.2,23.6,366.6,2655,751.6,4.4
02/01/2015 03:00,109.1,26.7,0.4,25.1,24.9,369.1,2668,799.9,4.4
01/01/2015 19:00,118.5,27.9,0.6,25.3,24.9,370.7,2677,762.1,4.2
01/01/2015 11:00,115.7,26.4,0.6,25.7,26.1,368.6,2668,736.0,4.3
01/01/2015 03:00,113.0,27.1,0.4,25.5,23.1,367.0,2666,724.0,4.4
31/12/2014 19:00,111.6,27.0,0.5,25.8,23.9,368.8,2669,712.5,4.4
31/12/2014 11:00,108.6,26.3,0.5,25.5,23.6,366.0,2659,720.4,4.7
31/12/2014 03:00,106.8,25.6,0.3,25.9,25.1,363.8,2651,712.2,4.7
30/12/2014 19:00,107.1,26.0,0.4,25.3,24.4,362.3,2632,681.1,4.4
30/12/2014 11:00,109.0,27.0,0.5,25.6,23.5,367.4,2661,686.5,4.6
30/12/2014 03:00,106.7,27.0,0.5,26.1,25.1,365.4,2641,735.2,4.5
29/12/2014 19:00,106.9,26.5,0.5,27.0,27.6,365.7,2643,664.7,4.5
29/12/2014 11:00,106.2,27.3,0.4,25.5,23.9,365.7,2638,717.3,4.7
29/12/2014 03:00,105.3,26.6,0.6,25.5,26.2,364.7,2641,711.1,4.8
28/12/2014 19:00,104.6,25.4,0.5,25.3,25.8,360.5,2631,717.8,4.7
28/12/2014 11:00,108.3,25.5,0.5,25.8,27.6,367.1,2649,678.8,4.9
28/12/2014 03:00,108.3,27.0,0.5,25.4,24.2,366.9,2648,625.3,4.8
27/12/2014 19:00,109.0,25.9,0.5,25.2,24.8,367.9,2644,585.5,4.6
27/12/2014 11:00,109.0,27.3,0.5,25.4,23.1,367.5,2649,621.5,4.7
27/12/2014 03:00,110.5,26.9,0.7,24.7,21.2,368.7,2646,597.9,4.6
26/12/2014 19:00,110.3,17.4,0.5,25.8,26.0,368.4,2631,554.0,4.6
26/12/2014 11:00,109.9,27.1,0.5,25.9,23.8,368.4,2645,541.4,4.8
26/12/2014 03:00,108.0,26.5,0.5,26.2,25.7,366.6,2628,547.3,4.9
25/12/2014 19:00,108.0,26.4,0.5,26.1,25.2,363.8,2620,538.8,4.6
