Timestamp,C: Hydrogen (ppm),C: Methane (ppm),C: Acetylene (ppm),C: Ethylene (ppm),C: Ethane (ppm),C: Carbon Monoxide (ppm),C: Carbon Dioxide (ppm),C: Oxygen (ppm),C: Water (ppm),B: Hydrogen (ppm),B: Methane (ppm),B: Acetylene (ppm),B: Ethylene (ppm),B: Ethane (ppm),B: Carbon Monoxide (ppm),B: Carbon Dioxide (ppm),B: Oxygen (ppm),B: Water (ppm),A: Hydrogen (ppm),A: Methane (ppm),A: Acetylene (ppm),A: Ethylene (ppm),A: Ethane (ppm),A: Carbon Monoxide (ppm),A: Carbon Dioxide (ppm),A: Oxygen (ppm),A: Water (ppm)
05/06/2015 22:00,,,,,,,,,,,,,,,,,,,13.3,78.9,0.0,12.4,385.0,194.9,2310,774.7,4.5
05/06/2015 21:00,,,,,,,,,,19.5,72.2,0.0,10.9,306.8,322.7,3316,818.5,5.7,,,,,,,,,
05/06/2015 20:00,19.6,85.5,0.0,7.6,418.0,182.4,2551,637.4,3.6,,,,,,,,,,,,,,,,,,
05/06/2015 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2015 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2015 14:00,,,,,,,,,,,,,,,,,,,13.9,79.0,0.0,12.2,382.6,196.3,2319,756.5,4.6
05/06/2015 13:00,,,,,,,,,,20.2,73.0,0.0,10.5,294.6,322.7,3324,852.7,5.9,,,,,,,,,
05/06/2015 12:00,20.4,85.2,0.0,8.0,430.5,183.0,2559,648.0,3.8,,,,,,,,,,,,,,,,,,
05/06/2015 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2015 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/06/2015 06:00,,,,,,,,,,,,,,,,,,,13.5,80.2,0.0,11.2,360.5,195.7,2322,765.2,4.7
05/06/2015 05:00,,,,,,,,,,19.3,71.9,0.0,11.1,313.0,322.0,3319,828.3,6.1,,,,,,,,,
05/06/2015 04:00,19.4,86.0,0.0,7.4,417.2,182.9,2565,644.4,3.9,,,,,,,,,,,,,,,,,,
05/06/2015 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/06/2015 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/06/2015 22:00,,,,,,,,,,,,,,,,,,,13.5,79.1,0.0,12.4,382.0,196.1,2325,741.6,4.8
04/06/2015 21:00,,,,,,,,,,19.7,73.1,0.0,10.8,309.8,323.3,3329,832.4,6.2,,,,,,,,,
04/06/2015 20:00,19.7,85.6,0.0,8.0,413.1,182.7,2567,655.6,4.0,,,,,,,,,,,,,,,,,,
04/06/2015 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/06/2015 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/06/2015 14:00,,,,,,,,,,,,,,,,,,,14.0,80.5,0.0,11.5,361.9,197.1,2334,717.0,5.0
04/06/2015 13:00,,,,,,,,,,20.0,72.8,0.0,11.1,305.6,323.9,3335,809.8,6.5,,,,,,,,,
04/06/2015 12:00,19.7,84.7,0.0,8.1,440.4,182.0,2581,637.1,4.2,,,,,,,,,,,,,,,,,,
04/06/2015 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/06/2015 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/06/2015 06:00,,,,,,,,,,,,,,,,,,,13.3,79.7,0.0,12.0,383.4,196.2,2337,723.5,5.2
04/06/2015 05:00,,,,,,,,,,19.3,71.8,0.0,11.4,318.1,323.1,3335,817.1,6.8,,,,,,,,,
04/06/2015 04:00,19.4,85.1,0.0,8.0,440.5,182.9,2578,621.3,4.3,,,,,,,,,,,,,,,,,,
04/06/2015 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2015 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2015 22:00,,,,,,,,,,,,,,,,,,,13.2,79.7,0.0,11.7,377.3,196.6,2346,677.7,5.4
03/06/2015 21:00,,,,,,,,,,18.9,72.1,0.0,11.4,318.0,322.7,3338,791.1,6.9,,,,,,,,,
03/06/2015 20:00,19.0,85.4,0.0,8.3,423.2,183.0,2588,629.6,4.5,,,,,,,,,,,,,,,,,,
03/06/2015 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2015 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2015 14:00,,,,,,,,,,,,,,,,,,,13.1,78.0,0.0,11.9,377.6,196.7,2352,686.8,5.6
03/06/2015 13:00,,,,,,,,,,19.4,72.2,0.0,11.3,316.7,325.9,3366,772.6,7.3,,,,,,,,,
03/06/2015 12:00,19.5,85.5,0.0,7.8,425.7,183.6,2597,593.5,4.8,,,,,,,,,,,,,,,,,,
03/06/2015 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2015 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/06/2015 06:00,,,,,,,,,,,,,,,,,,,13.7,79.1,0.0,12.2,390.1,197.2,2364,663.6,5.9
03/06/2015 05:00,,,,,,,,,,19.7,72.6,0.0,11.2,315.9,324.9,3363,745.7,7.8,,,,,,,,,
03/06/2015 04:00,19.8,85.8,0.0,8.3,436.3,184.8,2615,590.5,5.0,,,,,,,,,,,,,,,,,,
03/06/2015 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/06/2015 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/06/2015 22:00,,,,,,,,,,,,,,,,,,,13.4,79.8,0.0,11.5,364.7,197.9,2377,641.1,6.2
02/06/2015 21:00,,,,,,,,,,19.4,73.8,0.0,11.3,312.8,326.6,3378,734.2,8.2,,,,,,,,,
02/06/2015 20:00,19.5,85.8,0.0,8.4,438.9,184.7,2622,591.9,5.3,,,,,,,,,,,,,,,,,,
02/06/2015 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/06/2015 15:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/06/2015 14:00,,,,,,,,,,,,,,,,,,,13.2,80.4,0.0,11.8,379.4,199.2,2384,618.3,6.4
02/06/2015 13:00,,,,,,,,,,18.9,72.9,0.0,11.0,307.9,326.9,3388,704.1,8.6,,,,,,,,,
02/06/2015 12:00,18.9,86.3,0.0,8.0,420.5,185.5,2635,588.7,5.6,,,,,,,,,,,,,,,,,,
02/06/2015 11:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/06/2015 07:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/06/2015 06:00,,,,,,,,,,,,,,,,,,,13.3,80.4,0.0,11.7,369.4,200.0,2394,621.8,6.6
02/06/2015 05:00,,,,,,,,,,19.2,73.0,0.0,11.1,309.8,328.2,3396,697.6,9.0,,,,,,,,,
02/06/2015 04:00,19.3,86.1,0.0,8.2,440.4,186.4,2649,547.4,5.7,,,,,,,,,,,,,,,,,,
02/06/2015 03:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2015 23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2015 22:00,,,,,,,,,,,,,,,,,,,12.8,81.2,0.0,11.7,368.9,199.2,2384,643.0,6.5
01/06/2015 21:00,,,,,,,,,,18.4,73.0,0.0,11.5,322.8,328.4,3400,690.5,8.8,,,,,,,,,
01/06/2015 20:00,18.1,86.1,0.0,8.6,442.4,185.7,2630,582.9,5.6,,,,,,,,,,,,,,,,,,
01/06/2015 19:50,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2015 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2015 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2015 13:00,,,,,,,,,,,,,,,,,,,13.5,80.1,0.0,11.8,370.3,198.8,2393,643.0,6.5
01/06/2015 12:00,,,,,,,,,,19.6,72.5,0.0,12.1,324.1,326.0,3390,689.9,9.0,,,,,,,,,
01/06/2015 11:00,20.2,86.6,0.0,7.5,412.6,186.0,2637,538.5,5.6,,,,,,,,,,,,,,,,,,
01/06/2015 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2015 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/06/2015 05:00,,,,,,,,,,,,,,,,,,,13.5,80.6,0.0,11.5,367.1,198.4,2392,629.6,6.7
01/06/2015 04:00,,,,,,,,,,19.5,73.3,0.0,11.3,312.2,326.6,3387,716.8,9.1,,,,,,,,,
01/06/2015 03:00,19.5,85.5,0.0,8.4,445.3,184.8,2627,574.6,5.5,,,,,,,,,,,,,,,,,,
01/06/2015 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2015 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2015 21:00,,,,,,,,,,,,,,,,,,,13.8,79.5,0.0,12.3,375.1,198.9,2395,637.6,6.7
31/05/2015 20:00,,,,,,,,,,19.9,73.2,0.0,10.9,305.2,325.7,3386,694.1,9.0,,,,,,,,,
31/05/2015 19:00,20.2,85.9,0.0,8.1,428.4,185.0,2628,569.7,5.5,,,,,,,,,,,,,,,,,,
31/05/2015 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2015 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2015 13:00,,,,,,,,,,,,,,,,,,,13.6,80.1,0.0,11.7,365.6,199.4,2401,619.3,6.7
31/05/2015 12:00,,,,,,,,,,19.3,73.2,0.0,10.7,305.0,325.8,3386,684.1,9.0,,,,,,,,,
31/05/2015 11:00,19.4,85.9,0.0,8.6,435.7,184.8,2634,551.1,5.5,,,,,,,,,,,,,,,,,,
31/05/2015 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2015 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/2015 05:00,,,,,,,,,,,,,,,,,,,13.7,80.1,0.0,11.5,365.2,199.7,2421,605.5,6.9
31/05/2015 04:00,,,,,,,,,,19.9,73.3,0.0,11.8,317.7,327.0,3401,694.8,9.1,,,,,,,,,
31/05/2015 03:00,20.0,86.3,0.0,8.2,418.7,185.6,2642,593.7,5.6,,,,,,,,,,,,,,,,,,
31/05/2015 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2015 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2015 21:00,,,,,,,,,,,,,,,,,,,13.6,79.4,0.0,12.2,383.3,199.3,2418,617.4,7.0
30/05/2015 20:00,,,,,,,,,,19.6,73.1,0.0,10.9,301.5,326.5,3394,671.0,9.1,,,,,,,,,
30/05/2015 19:00,19.6,85.8,0.0,8.1,424.3,185.1,2630,577.3,5.6,,,,,,,,,,,,,,,,,,
30/05/2015 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2015 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2015 13:00,,,,,,,,,,,,,,,,,,,13.6,80.2,0.0,11.8,368.0,199.1,2418,622.1,7.0
30/05/2015 12:00,,,,,,,,,,19.8,73.0,0.0,11.0,305.8,326.0,3386,683.2,9.0,,,,,,,,,
30/05/2015 11:00,19.9,84.9,0.0,8.3,436.6,184.4,2635,545.9,5.5,,,,,,,,,,,,,,,,,,
30/05/2015 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2015 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
30/05/2015 05:00,,,,,,,,,,,,,,,,,,,13.6,80.6,0.0,12.2,373.8,200.4,2439,632.0,7.5
30/05/2015 04:00,,,,,,,,,,19.6,73.5,0.0,11.6,307.9,325.9,3388,685.1,9.1,,,,,,,,,
30/05/2015 03:00,19.5,84.9,0.0,8.6,444.4,184.9,2638,591.8,5.7,,,,,,,,,,,,,,,,,,
30/05/2015 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2015 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2015 21:00,,,,,,,,,,,,,,,,,,,13.6,80.8,0.0,12.2,370.5,200.5,2451,612.9,8.7
29/05/2015 20:00,,,,,,,,,,19.8,72.9,0.0,11.5,321.1,325.8,3390,645.7,9.1,,,,,,,,,
29/05/2015 19:00,20.1,86.1,0.0,8.0,432.9,185.4,2641,583.0,5.8,,,,,,,,,,,,,,,,,,
29/05/2015 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2015 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2015 13:00,,,,,,,,,,,,,,,,,,,14.0,80.9,0.0,11.6,366.9,201.2,2453,544.8,10.2
29/05/2015 12:00,,,,,,,,,,19.9,73.3,0.0,11.2,304.8,326.7,3392,661.6,9.3,,,,,,,,,
29/05/2015 11:00,19.9,85.8,0.0,8.0,428.7,185.7,2646,550.8,5.9,,,,,,,,,,,,,,,,,,
29/05/2015 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2015 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
29/05/2015 05:00,,,,,,,,,,,,,,,,,,,13.9,81.0,0.0,12.2,375.7,201.8,2456,567.4,10.3
29/05/2015 04:00,,,,,,,,,,19.8,73.6,0.0,11.4,312.7,327.3,3398,654.2,9.2,,,,,,,,,
29/05/2015 03:00,20.0,86.6,0.0,8.0,405.2,186.0,2643,555.5,5.9,,,,,,,,,,,,,,,,,,
29/05/2015 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2015 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2015 21:00,,,,,,,,,,,,,,,,,,,13.5,81.0,0.0,12.0,374.3,201.1,2451,593.5,10.0
28/05/2015 20:00,,,,,,,,,,19.5,73.5,0.0,11.0,299.5,326.7,3398,677.4,9.0,,,,,,,,,
28/05/2015 19:00,19.3,85.4,0.0,8.2,425.0,185.4,2639,565.3,5.8,,,,,,,,,,,,,,,,,,
28/05/2015 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2015 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2015 13:00,,,,,,,,,,,,,,,,,,,13.6,80.3,0.0,11.9,366.3,201.6,2458,547.9,10.2
28/05/2015 12:00,,,,,,,,,,19.8,73.1,0.0,11.4,308.9,325.9,3395,678.0,9.2,,,,,,,,,
28/05/2015 11:00,20.1,86.3,0.0,8.2,422.1,185.5,2646,553.9,5.9,,,,,,,,,,,,,,,,,,
28/05/2015 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2015 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
28/05/2015 05:00,,,,,,,,,,,,,,,,,,,13.8,80.2,0.0,11.9,363.2,201.0,2455,572.9,10.5
28/05/2015 04:00,,,,,,,,,,20.0,72.8,0.0,11.4,314.7,326.8,3406,634.7,9.3,,,,,,,,,
28/05/2015 03:00,19.9,85.9,0.0,8.1,414.7,185.8,2653,571.9,5.8,,,,,,,,,,,,,,,,,,
28/05/2015 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2015 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2015 21:00,,,,,,,,,,,,,,,,,,,14.1,79.7,0.0,12.2,373.8,201.6,2459,567.8,10.7
27/05/2015 20:00,,,,,,,,,,20.7,73.9,0.0,11.3,311.8,329.1,3420,610.4,9.4,,,,,,,,,
27/05/2015 19:00,20.4,85.5,0.0,8.0,430.4,185.5,2653,576.9,5.9,,,,,,,,,,,,,,,,,,
27/05/2015 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2015 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2015 13:00,,,,,,,,,,,,,,,,,,,14.1,80.4,0.0,11.9,369.8,201.9,2459,582.5,11.6
27/05/2015 12:00,,,,,,,,,,20.2,72.3,0.0,11.5,309.5,326.3,3408,646.5,9.6,,,,,,,,,
27/05/2015 11:00,20.1,85.6,0.0,8.3,434.7,185.7,2649,593.3,6.0,,,,,,,,,,,,,,,,,,
27/05/2015 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2015 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
27/05/2015 05:00,,,,,,,,,,,,,,,,,,,14.0,80.1,0.0,12.0,364.3,200.2,2450,531.4,12.9
27/05/2015 04:00,,,,,,,,,,20.6,72.7,0.0,12.0,320.8,326.0,3403,623.4,9.5,,,,,,,,,
27/05/2015 03:00,20.7,84.8,0.0,8.2,421.0,184.8,2647,575.3,5.7,,,,,,,,,,,,,,,,,,
27/05/2015 02:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2015 22:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2015 21:00,,,,,,,,,,,,,,,,,,,13.8,79.9,0.0,11.9,365.8,199.8,2437,537.0,12.7
26/05/2015 20:00,,,,,,,,,,20.0,72.2,0.0,12.0,322.8,327.0,3417,593.2,9.4,,,,,,,,,
26/05/2015 19:00,19.5,85.9,0.0,8.3,422.0,184.6,2644,556.3,5.7,,,,,,,,,,,,,,,,,,
26/05/2015 18:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2015 14:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2015 13:00,,,,,,,,,,,,,,,,,,,13.6,78.9,0.0,11.8,363.9,200.2,2416,543.7,13.1
26/05/2015 12:00,,,,,,,,,,20.1,72.5,0.0,11.4,313.9,326.4,3414,613.3,9.5,,,,,,,,,
26/05/2015 11:00,20.2,85.4,0.0,8.1,423.5,185.6,2655,568.1,5.8,,,,,,,,,,,,,,,,,,
26/05/2015 10:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2015 06:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
26/05/2015 05:00,,,,,,,,,,,,,,,,,,,13.4,77.6,0.0,11.7,356.2,196.4,2389,564.8,11.4
